,,Site C,Site C,Site C,Site C,Site C,Site C
,,Camera 1 (1688),Camera 1,Camera 1,Camera 1686 (2015 for WY2021),Camera 1686,Camera 1686
Date,Time,Snow Depth (mm),Snow depth gap-filled,Snowfall (mm),Snow Depth (mm),Snow depth gap-filled,Snowfall (mm)
3/8/21 10:00,,1071.194356,1071.194356,3.814576365,1028.874202,1028.874202,0
3/8/21 13:00,,1031.953387,1031.953387,0,1047.97881,1047.97881,19.10460852
3/8/21 16:00,,1031.953387,1031.953387,0,1033.300458,1033.300458,0
3/9/21 7:00,,1035.031275,1035.031275,3.077888175,1040.241275,1040.241275,6.940816766
3/9/21 10:00,,1071.194356,1071.194356,36.16308112,1002.08669,1002.08669,0
3/9/21 13:00,,1035.031275,1035.031275,0,1042.263411,1042.263411,40.17672114
3/9/21 16:00,,1068.008694,1068.008694,32.97741887,1030.716185,1030.716185,0
3/10/21 7:00,,1248.037584,1248.037584,180.0288901,1265.169833,1265.169833,234.4536481
3/10/21 10:00,,1326.650857,1326.650857,78.61327293,1299.359852,1299.359852,34.19001925
3/10/21 13:00,,1283.978551,1283.978551,0,1263.833291,1263.833291,0
3/10/21 16:00,,1248.037584,1248.037584,0,1259.949515,1259.949515,0
3/11/21 7:00,,1362.859145,1362.859145,114.821561,,1275.135065,15.18555037
3/11/21 10:00,,,1325.434679,0,1290.320615,1290.320615,15.18555037
3/11/21 13:00,,1288.010214,1288.010214,0,1252.214971,1252.214971,0
3/11/21 16:00,,1251.898543,1251.898543,0,1228.461857,1228.461857,0
3/12/21 7:00,,,1251.898543,0,,1217.92557,0
3/12/21 10:00,,1251.898543,1251.898543,0,1207.389282,1207.389282,0
3/12/21 13:00,,1248.037584,1248.037584,0,1208.151152,1208.151152,0.761869345
3/12/21 16:00,,1135.300144,1135.300144,0,1221.186035,1221.186035,13.03488321
3/13/21 7:00,,1251.898543,1251.898543,116.5983996,1218.63168,1218.63168,0
3/13/21 10:00,,1181.784818,1181.784818,0,1199.555671,1199.555671,0
3/13/21 13:00,,1206.911633,1206.911633,25.1268147,1184.838017,1184.838017,0
3/13/21 16:00,,,1196.635513,0,1167.222639,1167.222639,0
3/14/21 7:00,,,1186.359393,0,,1173.635177,6.412537372
3/14/21 10:00,,1176.083273,1176.083273,0,1180.047714,1180.047714,6.412537372
3/14/21 13:00,,1093.558665,1093.558665,0,1130.883798,1130.883798,0
3/14/21 16:00,,1176.083273,1176.083273,82.524608,1122.526912,1122.526912,0
3/15/21 7:00,,1355.77065,1355.77065,179.6873763,1294.544641,1294.544641,172.017729
3/15/21 10:00,,,1339.939823,0,1304.992045,1304.992045,10.44740401
3/15/21 13:00,,1324.108997,1324.108997,0,1305.707939,1305.707939,0.715894537
3/15/21 16:00,,,1308.861806,0,1299.928327,1299.928327,0
3/16/21 7:00,,,1293.614614,0,,1282.809893,0
3/16/21 10:00,,1278.367423,1278.367423,0,1265.691459,1265.691459,0
3/16/21 13:00,,1288.010214,1288.010214,9.642790793,1265.441943,1265.441943,0
3/16/21 16:00,,1218.005451,1218.005451,0,1254.359828,1254.359828,0
3/17/21 7:00,,1255,1255,36.99454878,1201.759613,1201.759613,0
3/17/21 10:00,,1218.005451,1218.005451,0,1240.517368,1240.517368,38.75775423
3/17/21 13:00,,1212.071515,1212.071515,0,1218.63168,1218.63168,0
3/17/21 16:00,,1179.642603,1179.642603,0,1185.332912,1185.332912,0
3/18/21 7:00,,1179.642603,1179.642603,0,1195.039301,1195.039301,9.706389274
3/18/21 10:00,,1212.071515,1212.071515,32.42891187,1185.332912,1185.332912,0
3/18/21 13:00,,1135.300144,1135.300144,0,1145.33482,1145.33482,0
3/18/21 16:00,,1135.300144,1135.300144,0,1178.245194,1178.245194,32.91037393
3/19/21 7:00,,1143.500794,1143.500794,8.200650604,1097.436725,1097.436725,0
3/19/21 10:00,,1140.07535,1140.07535,0,1132.459005,1132.459005,35.0222805
3/19/21 13:00,,1135.300144,1135.300144,0,1130.883798,1130.883798,0
3/19/21 16:00,,1179.642603,1179.642603,44.34245959,1121.025872,1121.025872,0
3/20/21 7:00,,1290.438839,1290.438839,110.7962359,1225.150826,1225.150826,104.1249545
3/20/21 10:00,,,1267.567726,0,1208.744183,1208.744183,0
3/20/21 13:00,,,1244.696613,0,1213.503209,1213.503209,4.759026178
3/20/21 16:00,,,1221.8255,0,1214.206552,1214.206552,0.703342704
3/21/21 7:00,,,1198.954386,0,,1210.797917,0
3/21/21 10:00,,1176.083273,1176.083273,0,1207.389282,1207.389282,0
3/21/21 13:00,,1212.071515,1212.071515,35.9882419,1173.042436,1173.042436,0
3/21/21 16:00,,,,0,1174.019471,1174.019471,0.97703497
3/22/21 7:00,,,,0,,NaN,0
3/22/21 10:00,,1212.071515,1212.071515,0,1180.642526,1180.642526,0
3/22/21 13:00,,1192.330578,1192.330578,0,1199.555671,1199.555671,18.91314496
3/22/21 16:00,,1206.911633,1206.911633,14.58105493,1191.106512,1191.106512,0
3/23/21 7:00,,1143.500794,1143.500794,0,1184.838017,1184.838017,0
3/23/21 10:00,,1215.775563,1215.775563,72.27476863,1194.72653,1194.72653,9.888512638
3/23/21 13:00,,1200.320941,1200.320941,0,1178.245194,1178.245194,0
3/23/21 16:00,,,1182.552652,0,1167.869677,1167.869677,0
3/24/21 7:00,,1164.784364,1164.784364,0,1174.019471,1174.019471,6.149793879
3/24/21 10:00,,1212.071515,1212.071515,47.28715149,1171.903905,1171.903905,0
3/24/21 13:00,,1206.911633,1206.911633,0,1185.332912,1185.332912,13.42900684
3/24/21 16:00,,1176.083273,1176.083273,0,1178.245194,1178.245194,0
3/25/21 7:00,,1129.195076,1129.195076,0,1167.869677,1167.869677,0
3/25/21 10:00,,1171.123104,1171.123104,41.92802751,1136.437969,1136.437969,0
3/25/21 13:00,,1206.911633,1206.911633,35.78852897,1178.245194,1178.245194,41.80722539
3/25/21 16:00,,1129.195076,1129.195076,0,1162.605737,1162.605737,0
3/26/21 7:00,,1109.337112,1109.337112,0,1097.436725,1097.436725,0
3/26/21 10:00,,1093.558665,1093.558665,0,1154.916127,1154.916127,57.47940174
3/26/21 13:00,,1179.642603,1179.642603,86.08393803,1108.608323,1108.608323,0
3/26/21 16:00,,,1190.452241,10.80963729,1133.218383,1133.218383,24.61006015
3/27/21 7:00,,,1201.261878,10.80963729,1082.41137,1082.41137,0
3/27/21 10:00,,1212.071515,1212.071515,10.80963729,1110.888695,1110.888695,28.47732503
3/27/21 13:00,,1140.07535,1140.07535,0,1094.140097,1094.140097,0
3/27/21 16:00,,,1129.167267,0,1075.947037,1075.947037,0
3/28/21 7:00,,,1118.259184,0,1087.245741,1087.245741,11.29870446
3/28/21 10:00,,1107.351102,1107.351102,0,1082.873407,1082.873407,0
3/28/21 13:00,,1063.565203,1063.565203,0,1067.137974,1067.137974,0
3/28/21 16:00,,,1083.807541,20.24233733,1059.398224,1059.398224,0
3/29/21 7:00,,1104.049878,1104.049878,20.24233733,1040.241275,1040.241275,0
3/29/21 10:00,,1104.049878,1104.049878,0,1032.455906,1032.455906,0
3/29/21 13:00,,1104.049878,1104.049878,0,1015.10129,1015.10129,0
3/29/21 16:00,,,1063.10652,0,1036.261823,1036.261823,21.1605328
3/30/21 7:00,,1022.163161,1022.163161,0,1010.888895,1010.888895,0
3/30/21 10:00,,1093.558665,1093.558665,71.39550407,1046.123599,1046.123599,35.2347034
3/30/21 13:00,,995.8853393,995.8853393,0,998.7257217,998.7257217,0
3/30/21 16:00,,,1007.908022,12.02268246,996.0037406,996.0037406,0
3/31/21 7:00,,,1019.930704,12.02268246,1019.191636,1019.191636,23.18789496
3/31/21 10:00,,1031.953387,1031.953387,12.02268246,993.102228,993.102228,0
3/31/21 13:00,,1031.953387,1031.953387,0,944.3855216,944.3855216,0
3/31/21 16:00,,1035.031275,1035.031275,3.077888175,956.1191498,956.1191498,11.73362821
4/1/21 7:00,,955.7820851,955.7820851,0,935.7131999,935.7131999,0
4/1/21 10:00,,1031.953387,1031.953387,76.17130163,943.6238257,943.6238257,7.910625796
4/1/21 13:00,,923.7157085,923.7157085,0,906.7389724,906.7389724,0
4/1/21 16:00,,1035.031275,1035.031275,111.3155664,925.8140997,925.8140997,19.07512732
4/2/21 7:00,,959.8057598,959.8057598,0,904.6231256,904.6231256,0
4/2/21 10:00,,919.8149845,919.8149845,0,881.7816561,881.7816561,0
4/2/21 13:00,,887.6161199,887.6161199,0,902.2297996,902.2297996,20.44814357
4/2/21 16:00,,890.326954,890.326954,2.710834073,840.1244063,840.1244063,0
4/3/21 7:00,,887.6161199,887.6161199,0,840.1244063,840.1244063,0
4/3/21 10:00,,926.5098727,926.5098727,38.89375275,802.8467653,802.8467653,0
4/3/21 13:00,,854.1401379,854.1401379,0,830.4291314,830.4291314,27.58236609
4/3/21 16:00,,854.1401379,854.1401379,0,813.2784618,813.2784618,0
4/4/21 7:00,,847.8318674,847.8318674,0,795.7327365,795.7327365,0
4/4/21 10:00,,919.8149845,919.8149845,71.98311709,761.6394553,761.6394553,0
4/4/21 13:00,,812.553827,812.553827,0,795.0317199,795.0317199,33.3922646
4/4/21 16:00,,806.7807639,806.7807639,0,716.9275708,716.9275708,0
4/5/21 7:00,,758.2068947,758.2068947,0,727.8887377,727.8887377,10.96116697
4/5/21 10:00,,643.5218691,643.5218691,0,679.0170943,679.0170943,0
4/5/21 13:00,,760.6226952,760.6226952,117.1008261,708.2223962,708.2223962,29.20530193
4/5/21 16:00,,690.3419373,690.3419373,0,688.5073556,688.5073556,0
4/6/21 7:00,,,690.3419373,0,,663.9971093,0
4/6/21 10:00,,690.3419373,690.3419373,0,639.486863,639.486863,0
4/6/21 13:00,,625.2668872,625.2668872,0,637.380081,637.380081,0
4/6/21 16:00,,579.0230343,579.0230343,0,652.1682126,652.1682126,14.78813153
4/7/21 7:00,,579.0230343,579.0230343,0,651.0439896,651.0439896,0
4/7/21 10:00,,690.3419373,690.3419373,111.318903,625.3480021,625.3480021,0
4/7/21 13:00,,632.095206,632.095206,0,609.194167,609.194167,0
4/7/21 16:00,,616.9490263,616.9490263,0,609.194167,609.194167,0
4/8/21 7:00,,403.7817006,403.7817006,0,613.0350768,613.0350768,3.840909822
4/8/21 10:00,,632.095206,632.095206,228.3135054,513.2051072,513.2051072,0
4/8/21 13:00,,,,0,537.0542653,537.0542653,23.84915808
4/8/21 16:00,,462.2030765,462.2030765,0,491.6041438,491.6041438,0
4/9/21 7:00,,,491.4100591,29.20698264,,480.2412213,0
4/9/21 10:00,,520.6170418,520.6170418,29.20698264,468.8782989,468.8782989,0
4/9/21 13:00,,515.5538097,515.5538097,0,424.9353879,424.9353879,0
4/9/21 16:00,,345.3534245,345.3534245,0,398.3126835,398.3126835,0
4/10/21 7:00,,579.0230343,579.0230343,233.6696098,390.3116106,390.3116106,0
4/10/21 10:00,,282.3092856,282.3092856,0,400.6978521,400.6978521,10.38624154
4/10/21 13:00,,318.5264471,318.5264471,36.21716148,296.8180352,296.8180352,0
4/10/21 16:00,,286.9187131,286.9187131,0,384.6956957,384.6956957,87.87766059
4/11/21 7:00,,340.638321,340.638321,53.71960792,,338.3869347,0
4/11/21 10:00,,292.8571429,292.8571429,0,292.0781737,292.0781737,0
4/11/21 13:00,,223.9696198,223.9696198,0,296.8180352,296.8180352,4.739861426
4/11/21 16:00,,228.4779902,228.4779902,4.508370381,316.8642234,316.8642234,20.04618821
4/12/21 7:00,,409.308308,409.308308,180.8303178,,272.0326581,0
4/12/21 10:00,,107.2610719,107.2610719,0,227.2010928,227.2010928,0
4/12/21 13:00,,101.7179606,101.7179606,0,200.6580601,200.6580601,0
4/12/21 16:00,,56.14881983,56.14881983,0,256.6323692,256.6323692,55.9743091
4/13/21 7:00,,114.6691117,114.6691117,58.52029185,177.805819,177.805819,0
4/13/21 10:00,,0,0,0,240.6191398,240.6191398,62.81332086
4/13/21 13:00,,48.89339021,48.89339021,58.3759004,188.4688296,188.4688296,0
4/13/21 16:00,,173.1871992,173.1871992,124.293809,136.0699692,136.0699692,0
4/14/21 7:00,,233.6397844,233.6397844,60.45258523,70.64077062,70.64077062,0
4/14/21 10:00,,0,0,0,207.6287011,207.6287011,136.9879304
4/14/21 13:00,,0,0,0,79.36279199,79.36279199,0
4/14/21 16:00,,114.6691117,114.6691117,135.9613195,50.92456565,50.92456565,0
4/15/21 7:00,,,171.5735509,56.90443925,,73.60150304,22.67693739
4/15/21 10:00,,228.4779902,228.4779902,56.90443925,96.27844043,96.27844043,22.67693739
4/15/21 13:00,,170.0316434,170.0316434,0,195.5094488,195.5094488,99.2310084
4/15/21 16:00,,228.4779902,228.4779902,58.44634681,33.11798853,33.11798853,0
4/16/21 7:00,,,80.3059238,0,,50.57958322,17.46159469
4/16/21 10:00,,0,0,0,68.04117791,68.04117791,17.46159469
4/16/21 13:00,,0,0,0,-104.4157977,-104.4157977,0
4/16/21 16:00,,0,0,0,0,0,104.4157977
4/17/21 7:00,,,0,0,,0,0
4/17/21 10:00,,0,0,0,0,0,0
4/17/21 13:00,,0,0,0,0,0,0
4/17/21 16:00,,0,0,0,0,0,0
4/18/21 7:00,,0,0,0,0,0,0
4/18/21 10:00,,0,0,0,0,0,0
4/18/21 13:00,,0,0,0,0,0,0
4/18/21 16:00,,0,0,0,0,0,0
4/19/21 7:00,,0,0,0,0,0,0
4/19/21 10:00,,0,0,0,0,0,0
4/19/21 13:00,,0,0,0,0,0,0
4/19/21 16:00,,0,0,0,0,0,0
4/20/21 7:00,,0,0,0,0,0,0
4/20/21 10:00,,0,0,0,0,0,0
4/20/21 13:00,,0,0,0,0,0,0
4/20/21 16:00,,0,0,0,0,0,0
4/21/21 7:00,,0,0,0,0,0,0
4/21/21 10:00,,0,0,0,0,0,0
4/21/21 13:00,,0,0,0,0,0,0
4/21/21 16:00,,0,0,0,0,0,0
4/22/21 7:00,,,0,0,0,0,0
4/22/21 10:00,,0,0,0,0,0,0
4/22/21 13:00,,0,0,0,0,0,0
4/22/21 16:00,,0,0,0,0,0,0
4/23/21 7:00,,,0,0,0,0,0
4/23/21 10:00,,0,0,0,0,0,0
4/23/21 13:00,,0,0,0,0,0,0
4/23/21 16:00,,0,0,0,0,0,0
4/24/21 7:00,,0,0,0,0,0,0
4/24/21 10:00,,0,0,0,0,0,0
4/24/21 13:00,,0,0,0,0,0,0
4/24/21 16:00,,0,0,0,0,0,0
4/25/21 7:00,,0,0,0,0,0,0
4/25/21 10:00,,0,0,0,0,0,0
4/25/21 13:00,,0,0,0,-6.110763175,-6.110763175,0
4/25/21 16:00,,0,0,0,-54.32946451,-54.32946451,0
4/26/21 7:00,,0,0,0,34.03912936,34.03912936,88.36859387
4/26/21 10:00,,0,0,0,-17.01627424,-17.01627424,0
4/26/21 13:00,,0,0,0,99.12201648,99.12201648,116.1382907
4/26/21 16:00,,0,0,0,0,0,0
4/27/21 7:00,,,0,0,,0,0
4/27/21 10:00,,0,0,0,0,0,0
4/27/21 13:00,,0,0,0,0,0,0
4/27/21 16:00,,0,0,0,0,0,0
